id,created_at,text,table_name,table_schema,user_id,user_name,user_screen_name,user_description,user_followers_count,rn
1385894149925179393,2021-04-24 09:51:28 UTC,@RD_4WR1212 @elkrova Bgaimna kbar PBB nya yusril...ktanya reinkarnasi masyumi...,yusrilihza_aspect,pr_politicalresearch,989861645022253058,A Nur,ANur_father,"Cinta Agama, keluarga dn NKRI",1592,1
1382691590720909321,2021-04-15 13:45:39 UTC,Yusril Ihza Mahendra menyambut baik adanya wacana poros partai Islam di Pemilu 2024. https://t.co/t8JEi1UeYh,yusrilihza_aspect,pr_politicalresearch,350668803,INDOZONE,indozonemedia,INDOZONE - #KAMUHARUSTAU The Most Engaging Media for Millennials and Gen Z,1783351,1
1382603921101713409,2021-04-15 07:57:16 UTC,@demokrasiAbal2 @msaid_didu @BimaAryaS Yusril Ihza Mahendra: Rizieq Si Raja Bohong https://t.co/80ytViS2Vm,yusrilihza_aspect,pr_politicalresearch,1139233401712496640,David Gosal,DavidGosal4,"",96,1
1382528407972446208,2021-04-15 02:57:13 UTC,@Anton_Thabrani @BimaAryaS Yusril Ihza Mahendra: Rizieq Si Raja Bohong https://t.co/80ytViS2Vm,yusrilihza_aspect,pr_politicalresearch,1139233401712496640,David Gosal,DavidGosal4,"",97,1
1391173521712189441,2021-05-08 23:29:48 UTC,"""APA KALIAN TIDAK SADAR BAHWA TIONGKOK ITU NEGARA WAJIB MILITER? Usia 18-23 tahun dikenakan wajib militer. Otomatis siapapun yang datang ke mari itu terlatih militer."" (Yusril Ihza Mahendra) #RevolusiGanyangPKI #RevolusiGanyangPKI https://t.co/tl9GipNCQ2",yusrilihza_aspect,pr_politicalresearch,2344224122,Jawara,terkembang_4817,"",317,1
1387174579404099586,2021-04-27 22:39:26 UTC,RT @OfficialDPP_PBB: Yusril Ihza Mahendra Doakan Bupati Konawe Utara Bisa Amanah https://t.co/KuxvV3z0In,yusrilihza_aspect,pr_politicalresearch,1371717574564605958,Masyumi itu PBB,MochamadLoetfi6,Ramadhan,25,1
1390991439836827648,2021-05-08 11:26:17 UTC,@kh_notodiputro @jokowi Dulu pak SBY selalu baca ulang semua naskah yg beliau akan baca. Pdhl ghost writer era pak SBY sekelas Prof Yusril Ihza Mahendra.,yusrilihza_aspect,pr_politicalresearch,713021081246806016,stopper,THaripriambodo,seseorang | pay attention to politics | makin lucu makin sip,2068,1
1383623995522650120,2021-04-18 03:30:41 UTC,@nictophile_soli Sepertinya Pendukung Prabowo akan semakin menciut. Gerindra bisa2 kedepan jadi sekelas PSI akibat Blunder sekeliling Prabowo,prabowo_aspect,pr_politicalresearch,110364620,Azwar Siregar,azwarsiregar,Ayat pertama di AlQuran adalah Iqra. #Ketum Partai Tirik Yaluk Indonesia (Yang lain cuma melirik sedangkan Kami datang memeluk).,1682,1
1386313124710473735,2021-04-25 13:36:20 UTC,"Ketika ada bom gereja katedral Makasar, Prabowo diam. Saat mabes polri diserang teroris, Prabowo juga diam. Padahal rentetan kejadian itu adalah domain Menhan Prabowo. Sekali muncul, Marah2 bawa kader PKS di jajaran Direksi perusahaan BUMN. Rusak kamu Wo.",prabowo_aspect,pr_politicalresearch,1043912467665977345,Putra Majapahit,H_Safardan_,Nahdliyin,16163,1
1381893478297178119,2021-04-13 08:54:14 UTC,Saya sudah amankan dg save artikel Tirto jika habiburokhman berpikir akan membayar Tirto utk menutup atau menghilangkan artikelnya. Sesungguhnya mengantisipasi kecurangan prabowo subianto juga bagian dari demokrasi.,prabowo_aspect,pr_politicalresearch,1117393053302476800,Gumanti Sidabutar,Gumanti95485609,Gak ada yg spesial dr gue.,25,1
1382341819401261061,2021-04-14 14:35:47 UTC,@starfess gue mabok prabowo sandi~������⚪,prabowo_aspect,pr_politicalresearch,1127821682075262976,bill �� clearance sell ��,piciryihin,₊˚.༄ ᴅᴇᴀʀ ʏᴏʜᴀɴ ᴀᴋᴜ ɢᴀᴋ ᴋᴇʙᴇʀᴀᴛᴀɴ ᴋᴀʟᴏ ᴋɪᴛᴀ ᴘᴀᴄᴀʀᴀɴ,1285,1
1385184532312170496,2021-04-22 10:51:42 UTC,RT @detikcom: Menhan Prabowo menggelar konferensi pers terkait hilang kontak kapal selam KRI Nanggala-402 di perairan Bali. Apa katanya? https://t.co/Rfm1P8gnz5,prabowo_aspect,pr_politicalresearch,498272759,Satriya Mudha,mudha_satriya,कर्मण्य इवा धिकारस्ते मा फलेषु कदाचन : Satyam Eva Jayate Pada Akhirnya Kebenaranlah Yg Akan MENANG !!!,2082,1
1380914792345427968,2021-04-10 16:05:17 UTC,"Survei Capres 2024 Versi IPO: Anies Ungguli Prabowo, Moeldoko Dapat 0 https://t.co/Z6CVxGNMgR",prabowo_aspect,pr_politicalresearch,1367466413200318465,Renanda Bachtar,Renanda_Boscha,26 years in marketing communications and event management. Wakil Sekjen Partai Demokrat 2020 - 2025,184,1
1385833033723351040,2021-04-24 05:48:37 UTC,@Totok0912 semuanya pasti bekerjalah semaksimal mungkin termasuk pak prabowo selaku menhan jadi jangan buat spekulasi yang ngak jelas,prabowo_aspect,pr_politicalresearch,1178105760321982464,icha,AnnisaSeptiya12,seseorang pembelajar.tempat untuk beropini dan berdiskusi #pejuang,23,1
1386368917405274115,2021-04-25 17:18:02 UTC,@fadlizon Mungkin klu bukan Menhan Prabowo TDK mungkin mau ngomong seperti itu peremajaan Alusista....pasti ngomong lebih penting penanganan covid...jd Uda Fadli ini TDK ada tercermin jd warga negara yg membangun tp lebih dr hanya menuntut dan prokatip...ia kan Uda Fadli Jhon.,prabowo_aspect,pr_politicalresearch,1349692816658583555,Franky Wau,franky_wau,olahraga,3,1
